Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1979-12-02,82,,72,0,,
1979-12-03,81,,70,0,,
1979-12-04,84,,70,0,,
1979-12-05,83,,77,0,,
1979-12-06,83,,75,0.08,,
1979-12-07,87,,,0,,
1979-12-08,86,,,,,
1979-12-09,,,,,,
1979-12-10,,,,,,
1979-12-11,,,,,,
1979-12-12,78,,72,0,,
1979-12-13,85,,73,0,,
1979-12-14,78,,72,0.24,,
1979-12-15,85,,,0,,
1979-12-16,71,,,0,,
1979-12-17,77,,,,,
1979-12-18,79,,72,0,,
1979-12-19,83,,,,,
1979-12-20,80,,70,0.04,,
1979-12-21,79,,70,7.87,,
1979-12-22,71,,70,0.04,,
1979-12-23,77,,,0,,
1979-12-24,75,,70,0,,
1979-12-25,83,,72,0,,
1979-12-26,78,,72,0.24,,
1979-12-27,76,,,0.55,,
1979-12-28,81,,72,0.02,,
1979-12-29,79,,70,0,,
1979-12-30,82,,72,0,,
1979-12-31,76,,,0,,
1980-01-01,,,,,,
1980-01-02,82,,72,0,,
1980-01-03,81,,68,0,,
1980-01-04,79,,,,,
1980-01-05,81,,70,0,,
1980-01-06,82,,73,0,,
1980-01-07,80,,73,0,,
1980-01-08,76,,,0,,
1980-01-09,82,,72,0,,
1980-01-10,80,,73,0,,
1980-01-11,81,,72,0,,
1980-01-12,73,,,0.98,,
1980-01-13,79,,68,0,,
1980-01-14,80,,73,0,,
1980-01-15,85,,72,0,,
1980-01-16,84,,73,0,,
1980-01-17,84,,72,0,,
1980-01-18,83,,72,0,,
1980-01-19,81,,72,0,,
1980-01-20,80,,73,0,,
1980-01-21,83,,,,,
1980-01-22,84,,72,0,,
1980-01-23,82,,72,0,,
1980-01-24,79,,73,0,,
1980-01-25,80,,72,0,,
1980-01-26,79,,73,0.08,,
1980-01-27,83,,,0,,
1980-01-28,82,,73,,,
1980-01-29,78,,72,,,
1980-01-30,83,,73,0,,
1980-01-31,81,,72,0.35,,
1980-02-01,77,,72,0.08,,
1980-02-02,80,,72,0.24,,
1980-02-03,82,,73,0,,
1980-02-04,84,,72,0,,
1980-02-05,84,,72,0,,
1980-02-06,82,,72,0,,
1980-02-07,78,,73,0.08,,
1980-02-08,79,,70,0.35,,
1980-02-09,83,,73,0,,
1980-02-10,82,,72,0,,
1980-02-11,81,,73,0,,
1980-02-12,84,,75,0,,
1980-02-13,81,,73,0,,
1980-02-14,83,,73,0.04,,
1980-02-15,84,,73,0,,
1980-02-16,84,,73,0,,
1980-02-17,75,,72,1.57,,
1980-02-18,80,,73,0,,
1980-02-19,81,,73,0,,
1980-02-20,83,,73,0,,
1980-02-21,81,,73,0,,
1980-02-22,75,,73,0,,
1980-02-23,85,,73,0,,
1980-02-24,81,,73,0,,
1980-02-25,78,,73,0.04,,
1980-02-26,76,,72,0.39,,
1980-02-27,78,,70,0,,
1980-02-28,82,,,0,,
1980-02-29,81,88,73,0.04,,
1980-03-01,82,,72,0.16,,
1980-03-02,82,,,0,,
1980-03-03,80,,73,0,,
1980-03-04,76,,72,0.2,,
1980-03-05,79,,72,0,,
1980-03-06,75,,,,,
1980-03-07,82,,,0.08,,
1980-03-08,77,,73,0,,
1980-03-09,83,,72,0,,
1980-03-10,80,,72,0,,
1980-03-11,80,,73,0,,
1980-03-12,82,,,,,
1980-03-13,83,,73,0.04,,
1980-03-14,78,,73,0,,
1980-03-15,85,,73,0,,
1980-03-16,87,,,,,
1980-03-17,87,,77,0,,
1980-03-18,73,,,0,,
1980-03-19,76,,68,0,,
1980-03-20,78,,,,,
1980-03-21,77,,72,0,,
1980-03-22,79,,73,0,,
1980-03-23,80,,73,0,,
1980-03-24,85,,73,0,,
1980-03-25,87,,73,0,,
1980-03-26,87,,73,0,,
1980-03-27,82,,75,0,,
1980-03-28,80,,72,0,,
1980-03-29,85,,73,0,,
1980-03-30,80,,73,0.04,,
1980-03-31,80,,73,0,,
1980-04-01,84,,72,0,,
1980-04-02,81,,73,0,,
1980-04-03,82,,70,0,,
1980-04-04,80,,73,0,,
1980-04-05,78,,72,0,,
1980-04-06,81,,70,0,,
1980-04-07,77,,72,0,,
1980-04-08,81,,72,0,,
1980-04-09,82,,72,0.67,,
1980-04-10,82,,72,0,,
1980-04-11,81,,72,0,,
1980-04-12,84,,73,0,,
1980-04-13,82,,73,0,,
1980-04-14,81,,72,0,,
1980-04-15,71,,70,0,,
1980-04-16,68,,63,0,,
1980-04-17,70,,64,0,,
1980-04-18,80,,66,,,
1980-04-19,82,,68,0,,
1980-04-20,85,,68,0,,
1980-04-21,85,,68,0,,
1980-04-22,85,,68,0,,
1980-04-23,85,,68,0,,
1980-04-24,84,,72,0,,
1980-04-25,84,,72,0,,
1980-04-26,78,,72,0.55,,
1980-04-27,84,,70,0,,
1980-04-28,84,,72,0.08,,
1980-04-29,78,,72,0,,
1980-04-30,77,,,,,
1980-05-01,73,,70,0,,
1980-05-02,62,,61,0.08,,
1980-05-03,62,,55,0,,
1980-05-04,73,,57,0,,
1980-05-05,74,,,,,
1980-05-06,79,,63,0,,
1980-05-07,86,,66,0,,
1980-05-08,84,,70,0,,
1980-05-09,85,,,,,
1980-05-10,86,,72,0,,
1980-05-11,83,93,70,0,,
1980-05-12,85,,68,0,,
1980-05-13,84,,70,0,,
1980-05-14,80,,72,0,,
1980-05-15,81,,70,0,,
1980-05-16,80,,,,,
1980-05-17,,,,,,
1980-05-18,,,,,,
1980-05-19,89,,,,,
1980-05-20,80,,64,0,,
1980-05-21,85,,70,0,,
1980-05-22,82,,70,0,,
1980-05-23,77,,63,0,,
1980-05-24,,,,,,
1980-05-25,80,,70,0,,
1980-05-26,80,,63,0,,
1980-05-27,81,,66,0,,
1980-05-28,84,,64,0,,
1980-05-29,86,,72,0,,
1980-05-30,82,,66,0,,
1980-05-31,85,,,0,,
1980-06-01,80,,70,0,,
1980-06-02,82,,72,0,,
1980-06-03,72,,68,0,,
1980-06-04,66,,63,0,,
1980-06-05,76,,57,0,,
1980-06-06,79,,64,0,,
1980-06-07,80,,63,0,,
1980-06-08,84,,70,0,,
1980-06-09,83,,64,0,,
1980-06-10,82,,68,0,,
1980-06-11,83,,66,,,
1980-06-12,83,,68,0,,
1980-06-13,80,,63,0,,
1980-06-14,64,,61,0.04,,
1980-06-15,67,,59,0,,
1980-06-16,73,,,,,
1980-06-17,72,,57,0,,
1980-06-18,81,,64,0,,
1980-06-19,80,,61,0,,
1980-06-20,76,,66,0,,
1980-06-21,71,77,63,0,,
1980-06-22,73,,61,0,,
1980-06-23,72,,57,0,,
1980-06-24,,,,,,
1980-06-25,84,,,,,
1980-06-26,80,,63,0,,
1980-06-27,,,,,,
1980-06-28,79,,,,,
1980-06-29,,,,,,
1980-06-30,77,,61,0,,
1980-07-01,78,,64,0,,
1980-07-02,62,,,,,
1980-07-03,66,,55,0,,
1980-07-04,70,,55,0,,
1980-07-05,74,,52,0,,
1980-07-06,,,,,,
1980-07-07,79,,59,0,,
1980-07-08,83,,61,0,,
1980-07-09,83,,66,0,,
1980-07-10,68,,59,0,,
1980-07-11,71,,59,0,,
1980-07-12,73,,61,0,,
1980-07-13,75,,,0,,
1980-07-14,82,,64,0,,
1980-07-15,79,,64,0,,
1980-07-16,80,,63,0,,
1980-07-17,78,,59,0,,
1980-07-18,,,,,,
1980-07-19,,,,,,
1980-07-20,,,,,,
1980-07-21,84,,,,,
1980-07-22,84,,68,0,,
1980-07-23,80,,68,0,,
1980-07-24,82,,64,0,,
1980-07-25,80,,66,0,,
1980-07-26,82,,64,0,,
1980-07-27,85,93,66,0,,
1980-07-28,86,,68,0,,
1980-07-29,83,,,0,,
1980-07-30,78,,66,0,,
1980-07-31,62,,52,0.67,,
1980-08-01,78,,,0,,
1980-08-02,80,,63,0,,
1980-08-03,81,,64,0,,
1980-08-04,86,,,,,
1980-08-05,85,,64,0,,
1980-08-06,79,,64,0,,
1980-08-07,76,,,0,,
1980-08-08,,,,,,
1980-08-09,76,,68,0,,
1980-08-10,81,,64,0,,
1980-08-11,86,,,,,
1980-08-12,83,,68,0,,
1980-08-13,82,,68,0,,
1980-08-14,77,,66,0.12,,
1980-08-15,78,,66,0.39,,
1980-08-16,84,,66,0,,
1980-08-17,84,,70,0,,
1980-08-18,84,,68,0,,
1980-08-19,86,,66,0,,
1980-08-20,83,,68,0,,
1980-08-21,83,,,,,
1980-08-22,82,,68,0.04,,
1980-08-23,80,,68,0,,
1980-08-24,75,,66,0,,
1980-08-25,80,,,,,
1980-08-26,76,,68,0,,
1980-08-27,,,,,,
1980-08-28,78,,,0,,
1980-08-29,74,,,0,,
1980-08-30,88,,,,,
1980-08-31,,,,,,
1980-09-01,81,,,0,,
1980-09-02,85,,,0,,
1980-09-03,80,95,,0,,
1980-09-04,,,,,,
1980-09-05,79,,64,0,,
1980-09-06,81,,,0,,
1980-09-07,84,,,0,,
1980-09-08,84,,,0,,
1980-09-09,86,,,0,,
1980-09-10,75,,,,,
1980-09-11,78,,,0,,
1980-09-12,78,,,0,,
1980-09-13,88,,,,,
1980-09-14,79,,,0,,
1980-09-15,88,,,0,,
1980-09-16,61,,,,,
1980-09-17,70,,,0,,
1980-09-18,79,,,0,,
1980-09-19,82,,,0,,
1980-09-20,82,,64,0,,
1980-09-21,87,,,,,
1980-09-22,63,,,0.39,,
1980-09-23,78,,,0,,
1980-09-24,85,,,0,,
1980-09-25,87,,,0,,
1980-09-26,87,,,0,,
1980-09-27,86,,,0,,
1980-09-28,87,,,0,,
1980-09-29,76,,,0,,
1980-09-30,83,,,0,,
1980-10-01,83,,,0,,
1980-10-02,80,,,0,,
1980-10-03,80,,,0,,
1980-10-04,78,,,0.16,,
1980-10-05,73,,,0.47,,
1980-10-06,81,,,0,,
1980-10-07,84,,,0,,
1980-10-08,84,,,0,,
1980-10-09,84,,,,,
1980-10-10,74,,,,,
1980-10-11,83,,,0,,
1980-10-12,80,,,0,,
1980-10-13,72,,,0.67,,
1980-10-14,81,,,0,,
1980-10-15,80,,,0,,
1980-10-16,79,,,0,,
1980-10-17,82,,,0.91,,
1980-10-18,85,,,0,,
1980-10-19,,,,,,
1980-10-20,,,,,,
1980-10-21,83,,,0,,
1980-10-22,81,,,0,,
1980-10-23,83,,,0.28,,
1980-10-24,74,,,0,,
1980-10-25,81,,,0,,
1980-10-26,82,,,0,,
1980-10-27,86,,,0,,
1980-10-28,82,,,,,
1980-10-29,83,,,0,,
1980-10-30,84,,,0,,
1980-10-31,77,,,0,,
1980-11-01,79,,,0,,
1980-11-02,86,,,0,,
1980-11-03,88,,,0,,
1980-11-04,87,,,0,,
1980-11-05,86,,,0,,
1980-11-06,85,,,0,,
1980-11-07,85,,,0,,
1980-11-08,84,,,0.04,,
1980-11-09,79,,,0.04,,
1980-11-10,62,,,0.47,,
1980-11-11,71,,,0,,
1980-11-12,76,,,0,,
1980-11-13,82,,,0,,
1980-11-14,85,,,0,,
1980-11-15,78,,,0,,
1980-11-16,89,,,,,
1980-11-17,75,,,0,,
1980-11-18,80,,,0,,
1980-11-19,76,,,0,,
1980-11-20,81,,,0,,
1980-11-21,82,,,0.12,,
1980-11-22,84,,,0,,
1980-11-23,86,,,0,,
1980-11-24,75,,,0,,
1980-11-25,81,,,0,,
1980-11-26,78,,,1.14,,
1980-11-27,85,,,0.08,,
1980-11-28,83,,,0,,
1980-11-29,82,,,0,,
1980-11-30,79,,,0,,
1980-12-01,75,,,0,,
1980-12-02,76,,,0.55,,
1980-12-03,80,,,0,,
1980-12-04,84,,,0,,
1980-12-05,86,,,,,
1980-12-06,80,,,0,,
1980-12-07,86,,,0,,
1980-12-08,84,,,0,,
1980-12-09,82,,,0.71,,
1980-12-10,83,,,0,,
1980-12-11,86,,,0,,
1980-12-12,78,,,0,,
1980-12-13,81,,,0,,
1980-12-14,77,,,0,,
1980-12-15,80,,,0,,
1980-12-16,78,,,0.16,,
1980-12-17,86,,,0,,
1980-12-18,85,,,0,,
1980-12-19,88,,,0,,
1980-12-20,81,,,0,,
1980-12-21,72,,,0.12,,
1980-12-22,78,,,0,,
1980-12-23,82,,,0,,
1980-12-24,86,,,0,,
1980-12-25,77,,,0,,
1980-12-26,84,,,0,,
1980-12-27,86,,,0,,
1980-12-28,79,,,0.39,,
1980-12-29,78,,,0,,
1980-12-30,84,,,0,,
1980-12-31,83,,,0,,
1981-01-01,,,,,,
1981-01-02,79,,,0.47,,
1981-01-03,80,,,0,,
1981-01-04,78,,,,,
1981-01-05,78,,,,,
1981-01-06,80,,,0,,
1981-01-07,79,,,0.16,,
1981-01-08,78,,,0.28,,
1981-01-09,81,,,0,,
1981-01-10,83,,,0,,
1981-01-11,86,,,0,,
1981-01-12,82,,,0,,
1981-01-13,81,,,0,,
1981-01-14,76,,,3.15,,
1981-01-15,81,,,0,,
1981-01-16,85,,,0,,
1981-01-17,83,,,0,,
1981-01-18,85,,,,,
1981-01-19,83,,,0.35,,
1981-01-20,82,,,0,,
1981-01-21,79,,,12.24,,
1981-01-22,80,,,0,,
1981-01-23,84,,,0,,
1981-01-24,83,,,0,,
1981-01-25,76,,,0.2,,
1981-01-26,81,,,0,,
1981-01-27,80,,,0,,
1981-01-28,80,,,0,,
1981-01-29,79,,,,,
1981-01-30,83,,,0.2,,
1981-01-31,82,,,2.05,,
1981-02-01,82,,,0,,
1981-02-02,78,,,0,,
1981-02-03,84,,,0,,
1981-02-04,80,90,,0.02,,
1981-02-05,75,86,,0.04,,
1981-02-06,77,,,0,,
1981-02-07,77,,,0,,
1981-02-08,78,,,0,,
1981-02-09,,,,,,
1981-02-10,,,,,,
1981-02-11,84,,,0.08,,
1981-02-12,77,,,0.2,,
1981-02-13,81,,,0,,
1981-02-14,78,,,0.04,,
1981-02-15,,,,,,
1981-02-16,79,,,0,,
1981-02-17,80,,,,,
1981-02-18,79,,,0,,
1981-02-19,79,,,0.12,,
1981-02-20,77,,,0.87,,
1981-02-21,77,,,0,,
1981-02-22,82,,,0,,
1981-02-23,79,,,0,,
1981-02-24,83,,,0,,
1981-02-25,79,,,0.04,,
1981-02-26,82,,,0,,
1981-02-27,84,,,0,,
1981-02-28,87,,,0,,
1981-03-01,82,,,0,,
1981-03-02,87,,,0,,
1981-03-03,84,,,0,,
1981-03-04,76,,,2.17,,
1981-03-05,81,,,0,,
1981-03-06,80,,,0,,
1981-03-07,,,,,,
1981-03-08,80,,,,,
1981-03-09,80,,,,,
1981-03-10,78,,,0,,
1981-03-11,81,,,0,,
1981-03-12,83,,,0,,
1981-03-13,80,,,0,,
1981-03-14,84,,,0,,
1981-03-15,83,,,0,,
1981-03-16,79,,,0,,
1981-03-17,71,,,,,
1981-03-18,79,,,,,
1981-03-19,83,,,0,,
1981-03-20,83,,,0,,
1981-03-21,76,,,1.61,,
1981-03-22,74,,,0,,
1981-03-23,81,,72,0.94,,
1981-03-24,80,,,0,,
1981-03-25,79,,,0.04,,
1981-03-26,86,,,0,,
1981-03-27,84,,,0,,
1981-03-28,85,,,,,
1981-03-29,88,,,0,,
1981-03-30,78,,,0,,
1981-03-31,82,,,0.12,,
1981-04-01,82,,,0,,
1981-04-02,82,,,0,,
1981-04-03,80,,,0,,
1981-04-04,79,,,0,,
1981-04-05,79,,,0.04,,
1981-04-06,76,,,0.04,,
1981-04-07,76,,,0.04,,
1981-04-08,82,,,0,,
1981-04-09,84,,,0,,
1981-04-10,78,,,,,
1981-04-11,83,,,0,,
1981-04-12,78,,,0,,
1981-04-13,79,,,0.04,,
1981-04-14,79,,,0,,
1981-04-15,74,,,0.02,,
1981-04-16,76,,,0.08,,
1981-04-17,79,,,0,,
1981-04-18,78,,,0,,
1981-04-19,77,,,0,,
1981-04-20,80,,,0,,
1981-04-21,83,,,0,,
1981-04-22,86,,,0,,
1981-04-23,86,,,0,,
1981-04-24,83,,,0,,
1981-04-25,81,,,0,,
1981-04-26,83,,,0,,
1981-04-27,83,,,0,,
1981-04-28,85,,,0,,
1981-04-29,75,,,0,,
1981-04-30,72,,,0,,
1981-05-01,77,,,0,,
1981-05-02,80,,,0,,
1981-05-03,85,,,0,,
1981-05-04,84,,,0,,
1981-05-05,83,,,0,,
1981-05-06,81,,,0,,
1981-05-07,74,,,0,,
1981-05-08,79,,,0,,
1981-05-09,,,,,,
1981-05-10,,,,,,
1981-05-11,83,,,0,,
1981-05-12,77,,,0,,
1981-05-13,81,,,0,,
1981-05-14,81,,,0,,
1981-05-15,80,,,0,,
1981-05-16,72,,,0,,
1981-05-17,72,,,0,,
1981-05-18,84,,,,,
1981-05-19,85,,,0,,
1981-05-20,75,,,,,
1981-05-21,79,,,0,,
1981-05-22,77,,,0,,
1981-05-23,73,,,0,,
1981-05-24,72,,,0,,
1981-05-25,79,90,,,,
1981-05-26,77,,,1.14,,
1981-05-27,80,,,0,,
1981-05-28,79,,,1.1,,
1981-05-29,79,,,0,,
1981-05-30,78,,,0,,
1981-05-31,82,,,0,,
1981-06-01,85,,,0,,
1981-06-02,83,,,0,,
1981-06-03,79,,,0,,
1981-06-04,68,,,0.08,,
1981-06-05,70,,,0,,
1981-06-06,78,,,0,,
1981-06-07,71,,,0,,
1981-06-08,69,,,0,,
1981-06-09,76,,,0,,
1981-06-10,80,,,0,,
1981-06-11,82,,,0,,
1981-06-12,78,,,0,,
1981-06-13,72,,,0,,
1981-06-14,77,,,0,,
1981-06-15,75,,,0,,
1981-06-16,78,,,0,,
1981-06-17,72,,,0,,
1981-06-18,65,,,0,,
1981-06-19,71,,,0,,
1981-06-20,72,,,0,,
1981-06-21,77,,,0,,
1981-06-22,81,,,0,,
1981-06-23,78,,,0,,
1981-06-24,71,,,0,,
1981-06-25,78,,,,,
1981-06-26,79,,,0,,
1981-06-27,85,,,,,
1981-06-28,75,,,0,,
1981-06-29,,,,,,
1981-06-30,,,,,,
1981-07-01,84,,,0,,
1981-07-02,84,,,0,,
1981-07-03,70,,,,,
1981-07-04,,,,,,
1981-07-05,79,,,,,
1981-07-06,72,,,0,,
1981-07-07,80,,,0,,
1981-07-08,78,,,0,,
1981-07-09,79,,,0,,
1981-07-10,78,,,0,,
1981-07-11,83,,,,,
1981-07-12,82,,,0,,
1981-07-13,84,,,0,,
1981-07-14,80,,,0,,
1981-07-15,84,,,0,,
1981-07-16,81,,,0,,
1981-07-17,80,,,0,,
1981-07-18,63,,,0,,
1981-07-19,58,,,0,,
1981-07-20,64,,,0,,
1981-07-21,65,,,0,,
1981-07-22,68,,,0,,
1981-07-23,75,,,0,,
1981-07-24,70,,,0,,
1981-07-25,67,,,0,,
1981-07-26,71,,,0,,
1981-07-27,81,,,0,,
1981-07-28,82,,,0,,
1981-07-29,84,,,0,,
1981-07-30,84,,,0,,
1981-07-31,83,,59,0,,
1981-08-01,83,,61,0,,
1981-08-02,84,,59,0,,
1981-08-03,83,,63,0,,
1981-08-04,77,,64,0,,
1981-08-05,78,,70,0,,
1981-08-06,,,,,,
1981-08-07,,,,,,
1981-08-08,84,,,,,
1981-08-09,64,,63,0.16,,
1981-08-10,69,,59,0,,
1981-08-11,,,,,,
1981-08-12,80,,59,0,,
1981-08-13,81,,61,0,,
1981-08-14,85,,63,0,,
1981-08-15,78,,63,0,,
1981-08-16,78,,63,0,,
1981-08-17,79,,64,0,,
1981-08-18,81,,66,0,,
1981-08-19,81,,66,0,,
1981-08-20,81,,55,0,,
1981-08-21,80,,54,,,
1981-08-22,78,,57,0,,
1981-08-23,78,,63,0,,
1981-08-24,82,,59,0,,
1981-08-25,81,,63,0,,
1981-08-26,84,,63,0,,
1981-08-27,84,,66,0,,
1981-08-28,85,,68,0,,
1981-08-29,84,,68,0,,
1981-08-30,80,,68,0,,
1981-08-31,79,,66,0,,
1981-09-01,84,,64,0,,
1981-09-02,83,,64,0,,
1981-09-03,74,,68,0,,
1981-09-04,76,,66,0,,
1981-09-05,76,,59,0,,
1981-09-06,76,,61,0,,
1981-09-07,85,,66,0,,
1981-09-08,84,,68,0,,
1981-09-09,87,,66,0,,
1981-09-10,85,,64,0,,
1981-09-11,86,,66,0,,
1981-09-12,84,,66,0,,
1981-09-13,83,,72,0,,
1981-09-14,71,,,0,,
1981-09-15,62,,55,0,,
1981-09-16,79,,57,0,,
1981-09-17,80,,57,0,,
1981-09-18,85,,61,0,,
1981-09-19,88,,64,0,,
1981-09-20,87,,70,0,,
1981-09-21,80,,64,0,,
1981-09-22,73,,70,0.04,,
1981-09-23,76,,64,0,,
1981-09-24,79,,66,0,,
1981-09-25,80,,63,0,,
1981-09-26,80,,68,0,,
1981-09-27,86,,66,0,,
1981-09-28,85,,70,0,,
1981-09-29,84,,68,0,,
1981-09-30,67,,57,0.71,,
1981-10-01,80,,59,0,,
1981-10-02,82,,61,0,,
1981-10-03,91,,,0,,
1981-10-04,91,,72,0,,
1981-10-05,89,,72,0,,
1981-10-06,85,,73,0,,
1981-10-07,88,,72,0,,
1981-10-08,74,,70,2.05,,
1981-10-09,74,,66,0,,
1981-10-10,82,,63,0,,
1981-10-11,77,,68,0,,
1981-10-12,79,,68,0.08,,
1981-10-13,87,,70,0,,
1981-10-14,79,,68,1.57,,
1981-10-15,87,,72,0,,
1981-10-16,86,,72,0,,
1981-10-17,72,,68,0.02,,
1981-10-18,82,,66,0,,
1981-10-19,87,,70,0,,
1981-10-20,76,,70,0,,
1981-10-21,80,,68,0,,
1981-10-22,84,,68,0,,
1981-10-23,82,,72,0,,
1981-10-24,80,,68,0,,
1981-10-25,82,,72,0,,
1981-10-26,84,,70,0,,
1981-10-27,87,,70,0,,
1981-10-28,87,,73,0,,
1981-10-29,75,,73,0.12,,
1981-10-30,81,,72,0,,
1981-10-31,78,,72,0,,
1981-11-01,86,,72,0,,
1981-11-02,85,,73,0,,
1981-11-03,84,,73,0,,
1981-11-04,81,,72,0,,
1981-11-05,86,,72,0,,
1981-11-06,85,,73,0,,
1981-11-07,82,,72,0.12,,
1981-11-08,87,,73,0,,
1981-11-09,81,,72,0,,
1981-11-10,82,,72,0.08,,
1981-11-11,82,,72,0.04,,
1981-11-12,81,,73,0.67,,
1981-11-13,85,,72,0,,
1981-11-14,81,,73,2.13,,
1981-11-15,78,,72,0.71,,
1981-11-16,,,,,,
1981-11-17,83,,72,0,,
1981-11-18,84,,72,0,,
1981-11-19,78,,72,0,,
1981-11-20,71,,68,2.17,,
1981-11-21,79,,66,0,,
1981-11-22,85,,70,0,,
1981-11-23,81,,72,0.08,,
1981-11-24,82,,70,0,,
1981-11-25,80,,72,0,,
1981-11-26,,,,,,
1981-11-27,80,,72,0,,
1981-11-28,81,,,,,
1981-11-29,80,,72,0,,
1981-11-30,85,,72,0,,
1981-12-01,76,,72,0.04,,
1981-12-02,80,,72,0.2,,
1981-12-03,78,,70,0.04,,
1981-12-04,87,,72,0,,
1981-12-05,83,,72,0,,
1981-12-06,80,,72,0,,
1981-12-07,78,,70,0.16,,
1981-12-08,81,,72,0,,
1981-12-09,82,,72,0.04,,
1981-12-10,85,,72,0,,
1981-12-11,85,,72,0,,
1981-12-12,79,,72,0,,
1981-12-13,80,,72,0.02,,
1981-12-14,84,,72,0,,
1981-12-15,86,,72,0,,
1981-12-16,84,,72,0,,
1981-12-17,82,,73,0,,
1981-12-18,79,,72,0,,
1981-12-19,76,,72,0.31,,
1981-12-20,81,,72,0.08,,
1981-12-21,81,,73,0,,
1981-12-22,76,,72,0,,
1981-12-23,79,,72,0,,
1981-12-24,72,,68,0.43,,
1981-12-25,75,,68,0,,
1981-12-26,80,,72,0.2,,
1981-12-27,85,,,0,,
1981-12-28,77,,72,0,,
1981-12-29,86,,,,,
1981-12-30,82,,72,0,,
1981-12-31,78,,72,0.08,,
1982-01-01,81,,73,0.75,,
1982-01-02,74,,,0,,
1982-01-03,79,,70,0.16,,
1982-01-04,78,,70,0.43,,
1982-01-05,77,,70,0.59,,
1982-01-06,76,,,0,,
1982-01-07,77,,70,0.24,,
1982-01-08,80,88,71,0,,
1982-01-09,81,,71,0.04,,
1982-01-10,79,88,70,0.31,,
1982-01-11,81,,71,,,
1982-01-12,83,,72,,,
1982-01-13,82,,72,,,
1982-01-14,84,,,,,
1982-01-15,81,,70,,,
1982-01-16,79,,70,0.91,,
1982-01-17,80,,72,0,,
1982-01-18,80,,70,,,
1982-01-19,81,,70,2.17,,
1982-01-20,83,,70,0,,
1982-01-21,82,,,,,
1982-01-22,81,,72,,,
1982-01-23,79,,68,0.43,,
1982-01-24,82,,,0,,
1982-01-25,80,,71,,,
1982-01-26,83,,68,0.59,,
1982-01-27,78,,70,0,,
1982-01-28,85,,68,,,
1982-01-29,80,,70,,,
1982-01-30,81,,,1.38,,
1982-01-31,77,,,0,,
1982-02-01,82,,71,,,
1982-02-02,78,,72,,,
1982-02-03,83,,72,1.85,,
1982-02-04,78,,72,0,,
1982-02-05,79,,72,,,
1982-02-06,78,,71,0.35,,
1982-02-07,82,,70,0,,
1982-02-08,79,,70,,,
1982-02-09,80,87,72,0.24,,
1982-02-10,78,,71,0,,
1982-02-11,79,,70,,,
1982-02-12,82,,71,,,
1982-02-13,83,,,,,
1982-02-14,83,,73,,,
1982-02-15,75,,70,,,
1982-02-16,81,,69,,,
1982-02-17,78,,,,,
1982-02-18,78,,71,0.2,,
1982-02-19,79,,72,0,,
1982-02-20,76,,71,0.47,,
1982-02-21,80,,71,0,,
1982-02-22,79,,72,,,
1982-02-23,75,,69,,,
1982-02-24,81,,70,,,
1982-02-25,78,,70,,,
1982-02-26,80,,71,,,
1982-02-27,79,,70,,,
1982-02-28,81,,70,,,
1982-03-01,81,90,72,,,
1982-03-02,79,,70,,,
1982-03-03,77,,72,,,
1982-03-04,82,,70,,,
1982-03-05,78,,,,,
1982-03-06,80,,66,,,
1982-03-07,82,,,,,
1982-03-08,82,,70,,,
1982-03-09,79,,,,,
1982-03-10,78,,68,0.2,,
1982-03-11,79,89,71,0,,
1982-03-12,78,,,0.04,,
1982-03-13,80,,72,0,,
1982-03-14,78,,71,,,
1982-03-15,83,,,,,
1982-03-16,80,87,71,,,
1982-03-17,83,90,72,,,
1982-03-18,83,,70,,,
1982-03-19,81,,72,,,
1982-03-20,84,,,,,
1982-03-21,82,,72,,,
1982-03-22,78,,71,,,
1982-03-23,,,,,,
1982-03-24,,,,,,
1982-03-25,,,,,,
1982-03-26,,,,,,
1982-03-27,79,,72,,,
1982-03-28,69,,66,0.08,,
1982-03-29,73,,64,0,,
1982-03-30,78,,64,,,
1982-03-31,83,,,,,
1982-04-01,,,,,,
1982-04-02,,,,,,
1982-04-03,79,,72,,,
1982-04-04,82,,,,,
1982-04-05,79,,,0.08,,
1982-04-06,72,,72,0.04,,
1982-04-07,80,,,0,,
1982-04-08,81,,72,,,
1982-04-09,76,,72,,,
1982-04-10,75,,68,,,
1982-04-11,76,,70,,,
1982-04-12,81,,,,,
1982-04-13,79,,70,,,
1982-04-14,82,,,,,
1982-04-15,,,,,,
1982-04-16,71,,,,,
1982-04-17,75,,67,,,
1982-04-18,79,,66,,,
1982-04-19,81,,67,,,
1982-04-20,85,,69,,,
1982-04-21,81,,,,,
1982-04-22,80,,68,,,
1982-04-23,78,,69,,,
1982-04-24,80,,,,,
1982-04-25,78,,70,1.14,,
1982-04-26,80,,68,0,,
1982-04-27,79,,69,,,
1982-04-28,80,,69,,,
1982-04-29,79,,66,,,
1982-04-30,82,,67,,,
1982-05-01,79,,64,,,
1982-05-02,80,,65,,,
1982-05-03,80,,65,,,
1982-05-04,78,,,,,
1982-05-05,78,,64,,,
1982-05-06,79,,64,,,
1982-05-07,81,,64,,,
1982-05-08,81,,66,,,
1982-05-09,80,,,,,
1982-05-10,83,,67,0.04,,
1982-05-11,82,,66,0,,
1982-05-12,,,,,,
